id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
590300,1,2011-09-02 13:05:16,2011-09-05 16:48:31,139.0,5.0,154005.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-10 07:59:59,2011-09-10 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
606990,1,2011-09-10 11:42:54,2011-09-13 16:05:45,140.0,5.0,127613.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-18 07:59:59,2011-09-18 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
660599,1,2011-09-24 20:52:41,2011-09-29 10:23:22,140.0,5.0,15495.0,160.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-10-02 07:59:59,2011-10-02 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
607014,1,2011-09-10 11:54:10,2011-09-13 16:06:53,140.0,5.0,127613.0,5.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-18 07:59:59,2011-09-18 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
607081,1,2011-09-10 12:29:25,2011-09-13 13:42:37,141.0,5.0,123687.0,2.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-18 07:59:59,2011-09-18 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
624108,1,2011-09-17 09:37:10,2011-09-20 15:35:07,141.0,5.0,123760.0,6.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-25 07:59:59,2011-09-25 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
673401,1,2011-09-30 09:12:24,2011-10-06 10:14:52,141.0,5.0,53512.0,85.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-10-08 07:59:59,2011-10-08 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
588876,1,2011-09-02 08:17:30,2011-09-08 16:05:51,142.0,5.0,951567.0,31.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-10 07:59:59,2011-09-10 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
675313,1,2011-09-30 18:23:25,2011-10-06 11:27:15,142.0,5.0,951570.0,54.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-10-08 07:59:59,2011-10-08 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
591923,1,2011-09-03 11:55:53,2011-09-09 14:04:57,144.0,5.0,199372.0,64.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-11 07:59:59,2011-09-11 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
599012,1,2011-09-07 09:59:10,2011-09-09 12:20:20,146.0,5.0,17152.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-15 07:59:59,2011-09-15 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
607371,1,2011-09-10 15:50:59,2011-09-12 16:33:23,148.0,5.0,175851.0,85.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-18 07:59:59,2011-09-18 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
658598,1,2011-09-23 14:03:27,2011-09-28 09:08:39,149.0,5.0,175794.0,935.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-10-01 07:59:59,2011-10-01 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
599104,1,2011-09-07 11:00:15,2011-09-09 09:46:40,149.0,5.0,179242.0,35.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-15 07:59:59,2011-09-15 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
603524,1,2011-09-09 10:09:45,2011-09-12 16:07:21,150.0,5.0,39453.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-17 07:59:59,2011-09-17 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
657948,1,2011-09-23 10:55:35,2011-09-28 09:05:25,151.0,5.0,934200.0,0.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-10-01 07:59:59,2011-10-01 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
602794,1,2011-09-08 21:32:48,2011-09-09 06:42:50,7.0,1.0,65722.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-16 07:59:59,2011-09-16 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
601818,1,2011-09-08 15:37:34,2011-09-14 13:33:32,33.0,2.0,83048.0,325.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-16 07:59:59,2011-09-16 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
600924,1,2011-09-08 11:58:40,2011-09-09 10:59:04,128.0,4.0,9357.0,301.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-16 07:59:59,2011-09-16 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
600494,1,2011-09-08 10:34:12,2011-09-12 16:02:34,149.0,5.0,949001.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-16 07:59:59,2011-09-16 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
602339,1,2011-09-08 17:54:38,2011-09-12 16:01:09,149.0,5.0,18499.0,53.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-16 07:59:59,2011-09-16 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
599974,1,2011-09-08 09:02:35,2011-09-12 16:06:03,150.0,5.0,952804.0,5111.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-16 07:59:59,2011-09-16 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
622665,1,2011-09-16 13:05:13,2011-09-19 14:41:27,12.0,1.0,89003.0,195.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-24 07:59:59,2011-09-24 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
623765,1,2011-09-16 19:45:15,2011-09-19 09:55:31,36.0,2.0,82602.0,371.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-24 07:59:59,2011-09-24 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
621945,1,2011-09-16 10:27:15,2011-09-19 15:47:47,50.0,3.0,71563.0,24.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-24 07:59:59,2011-09-24 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
623193,1,2011-09-16 15:47:35,2011-09-20 13:02:34,122.0,4.0,49270.0,99.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-24 07:59:59,2011-09-24 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
622731,1,2011-09-16 13:32:39,2011-09-20 15:27:20,123.0,4.0,49023.0,15.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-24 07:59:59,2011-09-24 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
622865,1,2011-09-16 14:14:36,2011-09-19 11:20:32,139.0,5.0,22129.0,66.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-24 07:59:59,2011-09-24 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
621861,1,2011-09-16 10:19:42,2011-09-20 15:32:18,141.0,5.0,922228.0,33.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-24 07:59:59,2011-09-24 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
622686,1,2011-09-16 13:14:43,2011-09-19 11:52:08,144.0,5.0,102376.0,210.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-24 07:59:59,2011-09-24 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
621748,1,2011-09-16 09:57:27,2011-09-16 16:32:52,149.0,5.0,12419.0,2300.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-24 07:59:59,2011-09-24 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
622712,1,2011-09-16 13:20:34,2011-09-21 11:15:11,151.0,5.0,603207.0,150.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-24 07:59:59,2011-09-24 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
622845,1,2011-09-16 14:06:36,2011-09-19 14:23:38,151.0,5.0,935523.0,3.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-24 07:59:59,2011-09-24 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
586915,1,2011-09-01 11:07:11,2011-09-02 10:09:18,37.0,2.0,21584.0,29.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-09 07:59:59,2011-09-09 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
587426,1,2011-09-01 13:14:17,2011-09-01 14:27:26,42.0,3.0,83006.0,1298.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-09 07:59:59,2011-09-09 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
586600,1,2011-09-01 10:07:51,2011-09-06 17:53:10,109.0,3.0,918024.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-09 07:59:59,2011-09-09 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
586183,1,2011-09-01 08:49:06,2011-09-02 10:47:10,144.0,5.0,153155.0,34.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-09 07:59:59,2011-09-09 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
626404,1,2011-09-19 10:03:44,2011-09-19 11:26:23,40.0,3.0,67025.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
626412,1,2011-09-19 10:05:41,2011-09-20 12:58:15,68.0,3.0,17509.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
627872,1,2011-09-19 14:31:59,2011-09-20 17:22:15,107.0,3.0,900853.0,27.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
627138,1,2011-09-19 11:55:02,2011-09-21 10:15:36,141.0,5.0,109314.0,7.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
627139,1,2011-09-19 12:01:25,2011-09-26 10:32:21,141.0,5.0,922221.0,2.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
625981,1,2011-09-19 09:01:54,2011-09-21 14:39:43,142.0,5.0,102012.0,13.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
627567,1,2011-09-19 13:33:31,2011-09-22 09:58:21,144.0,5.0,603541.0,133.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
627197,1,2011-09-19 12:11:43,2011-09-20 11:00:04,149.0,5.0,20669.0,425.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
626072,1,2011-09-19 09:12:28,2011-09-20 07:56:19,151.0,5.0,135921.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
660913,1,2011-09-25 12:15:35,2011-09-29 10:24:45,141.0,5.0,25742.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-10-03 07:59:59,2011-10-03 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
660879,1,2011-09-25 11:33:41,2011-09-28 15:42:51,147.0,5.0,932201.0,510.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-10-03 07:59:59,2011-10-03 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
660748,1,2011-09-25 07:46:15,2011-09-26 13:37:04,149.0,5.0,16568.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-10-03 07:59:59,2011-10-03 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
610726,1,2011-09-12 15:19:38,2011-09-12 16:13:51,8.0,1.0,63107.0,27.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-20 07:59:59,2011-09-20 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
608809,1,2011-09-12 09:22:04,2011-09-12 17:07:35,107.0,3.0,33464.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-20 07:59:59,2011-09-20 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
608961,1,2011-09-12 09:49:14,2011-09-16 15:15:15,141.0,5.0,922231.0,7.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-20 07:59:59,2011-09-20 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
610815,1,2011-09-12 15:42:50,2011-09-16 15:15:35,141.0,5.0,922224.0,3.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-20 07:59:59,2011-09-20 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
609318,1,2011-09-12 10:39:03,2011-09-16 14:03:01,149.0,5.0,948854.0,609.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-20 07:59:59,2011-09-20 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
608630,1,2011-09-12 08:54:03,2011-09-12 15:59:52,149.0,5.0,17152.0,20.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-20 07:59:59,2011-09-20 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
609328,1,2011-09-12 10:41:33,2011-09-16 16:23:48,153.0,5.0,603565.0,943.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-20 07:59:59,2011-09-20 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
643504,1,2011-09-20 19:48:22,2011-09-21 11:26:19,40.0,3.0,74583.0,240.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
634606,1,2011-09-20 11:47:53,2011-09-21 16:10:09,46.0,3.0,58966.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
631851,1,2011-09-20 10:09:00,2011-09-22 17:48:59,107.0,3.0,36848.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
