,id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
1936,673626,1,2011-09-30 09:57:45,2011-10-06 09:42:51,41,3,87049,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.4522323,-22.8612166,2011-10-24 07:59:59,2011-10-24 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1937,674263,1,2011-09-30 12:29:20,2011-10-04 13:31:19,128,4,66571,1020,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.3046861,-22.9985303,2011-10-24 07:59:59,2011-10-24 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1938,667729,1,2011-09-28 08:48:55,2011-09-28 14:53:10,139,5,59634,231,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.4422323,-22.8982369,2011-10-20 07:59:59,2011-10-20 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1939,672155,1,2011-09-29 15:11:50,2011-10-05 11:51:54,141,5,25726,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.475240899999996,-22.884278,2011-10-21 07:59:59,2011-10-21 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1940,605580,1,2011-09-09 15:21:32,2011-09-10 08:41:16,12,1,63370,433,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.2362331,-22.8904765,2011-10-03 08:00:00,2011-10-03 08:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1941,591412,1,2011-09-02 20:48:44,2011-09-05 16:27:01,24,2,66514,247,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.1858006,-22.9686451,2011-09-26 07:59:59,2011-09-26 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1942,591440,1,2011-09-02 21:20:32,2011-09-05 16:26:27,24,2,66514,96,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.1785189,-22.9635745,2011-09-26 07:59:59,2011-09-26 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1943,588818,1,2011-09-02 07:35:59,2011-09-06 16:46:34,144,5,37077,95,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.6018371,-22.8558696,2011-09-26 07:59:59,2011-09-26 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1944,594709,1,2011-09-05 13:25:05,2011-09-08 17:32:45,114,3,12609,11741,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.3475445,-22.826630100000003,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1945,608012,1,2011-09-11 14:47:12,2011-09-13 10:17:16,69,3,63933,8523,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.3095634,-22.8857395,2011-10-03 07:59:59,2011-10-03 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1946,627344,1,2011-09-19 12:36:30,2011-09-20 11:49:44,36,2,82602,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.2500594,-22.918420599999997,2011-10-11 07:59:59,2011-10-11 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1947,597900,1,2011-09-06 14:33:42,2011-09-09 07:14:35,12,1,63370,433,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.2362331,-22.8904765,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1948,609512,1,2011-09-12 11:13:33,2011-09-13 10:17:24,69,3,63933,8551,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.2847833,-22.8875014,2011-10-04 07:59:59,2011-10-04 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1949,613643,1,2011-09-13 13:48:18,2011-09-19 17:16:36,5,1,60731,69,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.1875041,-22.9010035,2011-10-05 07:59:59,2011-10-05 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1950,614498,1,2011-09-13 16:58:57,2011-09-15 10:34:52,38,2,66381,1002,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.2577959,-22.9233669,2011-10-05 07:59:59,2011-10-05 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1951,600330,1,2011-09-08 10:01:16,2011-09-14 13:29:27,36,2,80358,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.2465125,-22.9166724,2011-09-30 07:59:59,2011-09-30 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1952,600956,1,2011-09-08 12:03:06,2011-09-09 14:19:52,141,5,21428,1501,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.4726901,-22.8627226,2011-09-30 07:59:59,2011-09-30 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1953,654682,1,2011-09-22 09:16:38,2011-09-23 09:21:52,121,4,40832,530,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.3611993,-22.9270999,2011-10-14 07:59:59,2011-10-14 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1954,587057,1,2011-09-01 11:41:47,2011-09-02 12:16:10,121,4,33902,91,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.3523582,-22.9278802,2011-09-23 07:59:59,2011-09-23 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1955,667473,1,2011-09-28 01:01:38,2011-10-03 16:41:17,5,1,107698,21,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-20 07:59:59,2011-10-20 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1956,665606,1,2011-09-27 11:31:06,2011-10-05 10:41:26,33,2,67975,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-19 07:59:59,2011-10-19 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1957,671893,1,2011-09-29 12:29:22,2011-10-12 11:19:55,37,2,78782,762,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-21 07:59:59,2011-10-21 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1958,666493,1,2011-09-27 15:26:31,2011-10-10 15:54:27,82,3,22707,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-19 07:59:59,2011-10-19 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1959,667717,1,2011-09-28 08:52:39,2011-10-11 10:22:24,90,3,16642,182,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-20 07:59:59,2011-10-20 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1960,664070,1,2011-09-26 17:39:16,2011-09-27 16:42:08,122,4,191890,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-18 07:59:59,2011-10-18 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1961,674275,1,2011-09-30 12:25:49,2011-10-05 11:26:00,123,4,600524,196,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-24 07:59:59,2011-10-24 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1962,665959,1,2011-09-27 13:08:04,2011-09-30 10:17:01,144,5,102442,200,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-19 07:59:59,2011-10-19 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1963,591409,1,2011-09-02 20:43:06,2011-09-05 16:27:54,24,2,66514,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-09-26 07:59:59,2011-09-26 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1964,590165,1,2011-09-02 12:39:27,2011-09-05 11:59:39,44,3,40758,391,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-09-26 07:59:59,2011-09-26 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1965,589206,1,2011-09-02 09:44:42,2011-09-02 12:18:41,116,4,92577,60,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-09-26 07:59:59,2011-09-26 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1966,591226,1,2011-09-02 18:15:49,2011-09-06 16:44:41,144,5,928701,42,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-09-26 07:59:59,2011-09-26 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1967,624200,1,2011-09-17 10:02:27,2011-09-20 09:12:51,38,2,82602,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-10 07:59:59,2011-10-10 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1968,625172,1,2011-09-18 10:10:20,2011-09-26 09:13:17,89,3,19646,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-10 07:59:59,2011-10-10 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1969,594681,1,2011-09-05 13:21:09,2011-09-06 11:42:30,115,4,100594,393,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1970,627630,1,2011-09-19 13:46:31,2011-09-27 17:17:27,5,1,63099,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-11 07:59:59,2011-10-11 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1971,627355,1,2011-09-19 12:46:12,2011-09-20 14:09:38,36,2,125377,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-11 07:59:59,2011-10-11 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1972,626677,1,2011-09-19 10:41:55,2011-09-21 10:46:05,121,4,33902,89,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-11 07:59:59,2011-10-11 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1973,597716,1,2011-09-06 13:42:35,2011-09-14 11:02:47,33,2,72421,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1974,611672,1,2011-09-12 20:06:13,2011-09-13 12:37:55,44,3,40345,96,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-04 07:59:59,2011-10-04 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1975,610900,1,2011-09-12 16:06:26,2011-09-13 15:53:17,118,4,21089,37,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-04 07:59:59,2011-10-04 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1976,608436,1,2011-09-12 08:06:21,2011-09-13 13:36:56,120,4,40931,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-04 07:59:59,2011-10-04 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1977,639415,1,2011-09-20 16:51:43,2011-09-21 09:12:34,66,3,64972,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-12 07:59:59,2011-10-12 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1978,599308,1,2011-09-07 14:13:35,2011-09-13 17:42:22,36,2,125377,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-09-29 07:59:59,2011-09-29 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1979,599309,1,2011-09-07 14:17:55,2011-09-14 13:49:15,36,2,82602,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-09-29 07:59:59,2011-09-29 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1980,599306,1,2011-09-07 14:05:31,2011-09-09 11:07:31,120,4,24430,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-09-29 07:59:59,2011-09-29 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1981,599307,1,2011-09-07 14:11:25,2011-09-09 11:07:56,120,4,23408,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-09-29 07:59:59,2011-09-29 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1982,613201,1,2011-09-13 12:01:46,2011-09-13 15:53:38,115,4,3400,33,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-05 07:59:59,2011-10-05 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1983,644585,1,2011-09-21 08:56:54,2011-09-23 12:51:25,36,2,43562,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-13 07:59:59,2011-10-13 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1984,600077,1,2011-09-08 09:14:49,2011-09-13 17:43:45,38,2,82602,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-09-30 07:59:59,2011-09-30 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1985,615200,1,2011-09-13 23:56:46,2011-09-26 09:18:08,79,3,23846,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-06 07:59:59,2011-10-06 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1986,654765,1,2011-09-22 09:27:27,2011-09-23 11:02:37,122,4,48983,396,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,,,2011-10-14 07:59:59,2011-10-14 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1987,675574,1,2011-09-30 21:24:43,2011-10-14 09:47:08,5,1,62182,8,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,96,Reposição de tampão.,Fechado com solução,-43.1751906,-22.9027555,2011-10-24 08:00:00,2011-10-24 08:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1988,670307,1,2011-09-28 20:30:13,2011-10-11 10:06:36,5,1,62232,20,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,96,Reposição de tampão.,Fechado com solução,-47.5004418,-4.9432067,2011-10-21 07:59:59,2011-10-21 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1989,673951,1,2011-09-30 11:11:08,2011-10-07 11:31:36,26,2,3368,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,96,Reposição de tampão.,Fechado com solução,-43.2203395,-22.9793367,2011-10-24 07:59:59,2011-10-24 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1990,675448,1,2011-09-30 19:27:24,2011-10-20 14:31:32,43,3,54171,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,96,Reposição de tampão.,Fechado com solução,-43.281219,-22.8446602,2011-10-24 08:00:00,2011-10-24 08:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1991,671327,1,2011-09-29 11:16:53,2011-09-29 15:43:20,61,3,13615,220,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,96,Reposição de tampão.,Fechado com solução,-43.2646047,-22.9134962,2011-10-21 07:59:59,2011-10-21 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1992,664382,1,2011-09-26 20:28:28,2011-09-27 11:00:17,62,3,28720,576,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,96,Reposição de tampão.,Fechado com solução,-43.28468060000001,-22.9107184,2011-10-18 07:59:59,2011-10-18 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1993,675331,1,2011-09-30 18:33:20,2011-10-19 15:22:27,73,3,42606,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,96,Reposição de tampão.,Fechado com solução,-43.3109469,-22.8512685,2011-10-24 08:00:00,2011-10-24 08:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1994,665045,1,2011-09-27 09:47:09,2011-09-28 08:55:10,79,3,23846,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,96,Reposição de tampão.,Fechado com solução,-43.310502899999996,-22.889272599999998,2011-10-19 07:59:59,2011-10-19 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1995,663668,1,2011-09-26 16:22:35,2011-09-27 16:50:25,124,4,26864,345,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,96,Reposição de tampão.,Fechado com solução,-43.3444299,-22.8949757,2011-10-18 07:59:59,2011-10-18 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1996,672154,1,2011-09-29 15:08:23,2011-10-04 11:18:47,141,5,52266,291,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,96,Reposição de tampão.,Fechado com solução,-43.4725716,-22.8879021,2011-10-21 07:59:59,2011-10-21 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1997,671668,1,2011-09-29 12:34:02,2011-10-03 09:21:53,144,5,105759,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,96,Reposição de tampão.,Fechado com solução,-43.5727724,-22.9386752,2011-10-21 07:59:59,2011-10-21 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1998,675221,1,2011-09-30 17:31:06,2011-10-06 10:55:31,148,5,89599,988,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,96,Reposição de tampão.,Fechado com solução,-43.6433263,-22.9179427,2011-10-24 07:59:59,2011-10-24 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1999,659407,1,2011-09-23 18:23:49,2011-09-28 09:24:59,77,3,23325,419,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,96,Reposição de tampão.,Fechado com solução,-43.3390277,-22.8439158,2011-10-17 07:59:59,2011-10-17 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
